tripId,longitude,latitude,speed,trackingDate,GlobalTime
395,76.444892,9.1378545,3.792762845,19/12/2017 23:46,1513727160.0
395,76.4450642,9.1378439,3.675099122,19/12/2017 23:46,1513727160.0
395,76.4452639,9.1378249,3.598179386,19/12/2017 23:46,1513727160.0
395,76.4454574,9.1377914,3.815991425,19/12/2017 23:46,1513727160.0
395,76.4456647,9.1377711,3.954864947,19/12/2017 23:46,1513727160.0
395,76.4458439,9.1377553,3.570974131,19/12/2017 23:47,1513727220.0
395,76.446005,9.1377346,3.625600088,19/12/2017 23:47,1513727220.0
395,76.4461993,9.1376972,4.166103491,19/12/2017 23:47,1513727220.0
395,76.4463852,9.1376606,3.725198554,19/12/2017 23:47,1513727220.0
395,76.446584,9.1376181,3.877965658,19/12/2017 23:47,1513727220.0
395,76.4467588,9.1375945,3.799140607,19/12/2017 23:47,1513727220.0
395,76.4469621,9.1375538,3.622341059,19/12/2017 23:47,1513727220.0
395,76.4471595,9.1375424,4.018242338,19/12/2017 23:47,1513727220.0
395,76.4473733,9.1374937,3.705554335,19/12/2017 23:47,1513727220.0
395,76.4475393,9.1374646,3.42243993,19/12/2017 23:47,1513727220.0
395,76.4477205,9.1374194,3.370999325,19/12/2017 23:47,1513727220.0
395,76.4478714,9.1373923,3.679999387,19/12/2017 23:48,1513727280.0
395,76.4480688,9.1373553,3.97454778,19/12/2017 23:48,1513727280.0
395,76.4482483,9.1373338,3.70393187,19/12/2017 23:48,1513727280.0
395,76.4484488,9.1373079,3.802211055,19/12/2017 23:48,1513727280.0
395,76.448655,9.1372844,3.592192803,19/12/2017 23:48,1513727280.0
395,76.4488504,9.1372681,3.521565258,19/12/2017 23:48,1513727280.0
395,76.4490096,9.1372504,3.668998895,19/12/2017 23:48,1513727280.0
395,76.4491756,9.1372332,4.149909543,19/12/2017 23:48,1513727280.0
395,76.4493642,9.1372251,3.84800853,19/12/2017 23:48,1513727280.0
395,76.4495721,9.1371953,3.51148513,19/12/2017 23:48,1513727280.0
395,76.4497567,9.137144,3.881928289,19/12/2017 23:48,1513727280.0
395,76.4499686,9.1371429,3.817830267,19/12/2017 23:49,1513727340.0
395,76.4501411,9.1371229,3.667210033,19/12/2017 23:49,1513727340.0
395,76.4503067,9.1371029,3.800906703,19/12/2017 23:49,1513727340.0
395,76.4504796,9.1371027,3.93612866,19/12/2017 23:49,1513727340.0
395,76.4506931,9.1370787,3.630688425,19/12/2017 23:49,1513727340.0
395,76.4508895,9.1370523,4.189073657,19/12/2017 23:49,1513727340.0
395,76.4510773,9.1370202,3.92305816,19/12/2017 23:49,1513727340.0
395,76.4512551,9.137005,4.0539922,19/12/2017 23:49,1513727340.0
395,76.4514393,9.1369962,3.81068817,19/12/2017 23:49,1513727340.0
395,76.4516473,9.1369938,4.163330377,19/12/2017 23:49,1513727340.0
395,76.4518738,9.1369753,3.822818461,19/12/2017 23:49,1513727340.0
395,76.4520819,9.1369599,3.888403516,19/12/2017 23:50,1513727400.0
395,76.4522925,9.1369336,3.835488025,19/12/2017 23:50,1513727400.0
395,76.4524639,9.1369012,4.350422259,19/12/2017 23:50,1513727400.0
395,76.4527007,9.1368834,3.882957531,19/12/2017 23:50,1513727400.0
395,76.4528761,9.1368627,3.393960038,19/12/2017 23:50,1513727400.0
395,76.4530293,9.1368437,4.022328487,19/12/2017 23:50,1513727400.0
395,76.4532456,9.1368062,4.163668828,19/12/2017 23:50,1513727400.0
395,76.453435,9.1368054,3.94399255,19/12/2017 23:50,1513727400.0
395,76.4536142,9.1367968,4.073059309,19/12/2017 23:50,1513727400.0
395,76.4538359,9.1367801,4.05010933,19/12/2017 23:50,1513727400.0
395,76.4540195,9.1367649,3.800627211,19/12/2017 23:50,1513727400.0
395,76.4541921,9.136755,3.41903566,19/12/2017 23:51,1513727460.0
395,76.4543785,9.1367457,4.223527461,19/12/2017 23:51,1513727460.0
395,76.4545701,9.1367316,4.3581938,19/12/2017 23:51,1513727460.0
395,76.454808,9.1367321,3.626570021,19/12/2017 23:51,1513727460.0
395,76.4549717,9.1367118,4.58478105,19/12/2017 23:51,1513727460.0
395,76.45518,9.1367015,4.409870507,19/12/2017 23:51,1513727460.0
395,76.455378,9.1366695,3.454205713,19/12/2017 23:51,1513727460.0
395,76.4555659,9.1366851,4.068779897,19/12/2017 23:51,1513727460.0
395,76.455788,9.1366861,4.549877569,19/12/2017 23:51,1513727460.0
395,76.4560363,9.1366805,4.128054289,19/12/2017 23:51,1513727460.0
395,76.456224,9.136686,4.363831249,19/12/2017 23:51,1513727460.0
395,76.4564605,9.1367143,3.979618223,19/12/2017 23:52,1513727520.0
395,76.4566414,9.1367075,4.227787742,19/12/2017 23:52,1513727520.0
395,76.4568333,9.1367201,4.210373924,19/12/2017 23:52,1513727520.0
395,76.4570243,9.136706,4.429867658,19/12/2017 23:52,1513727520.0
395,76.4572655,9.1366889,4.280403241,19/12/2017 23:52,1513727520.0
395,76.4574965,9.136654,4.669387442,19/12/2017 23:52,1513727520.0
395,76.4577061,9.1366198,5.170823838,19/12/2017 23:52,1513727520.0
395,76.4579388,9.1365857,4.436501558,19/12/2017 23:52,1513727520.0
395,76.4581368,9.1365469,4.42582248,19/12/2017 23:52,1513727520.0
395,76.4583752,9.136508,4.650126015,19/12/2017 23:52,1513727520.0
395,76.4585762,9.1364425,5.170199466,19/12/2017 23:52,1513727520.0
395,76.4588426,9.1363499,4.959484622,19/12/2017 23:53,1513727580.0
395,76.4590547,9.1362735,4.949323246,19/12/2017 23:53,1513727580.0
395,76.4593106,9.1361874,4.688703153,19/12/2017 23:53,1513727580.0
395,76.4595169,9.1361336,5.206531175,19/12/2017 23:53,1513727580.0
395,76.4597513,9.1360999,4.923106976,19/12/2017 23:53,1513727580.0
395,76.4599674,9.1360415,5.39181784,19/12/2017 23:53,1513727580.0
395,76.4602055,9.135983,4.887757782,19/12/2017 23:53,1513727580.0
395,76.460425,9.1359478,5.265589622,19/12/2017 23:53,1513727580.0
395,76.4606641,9.1359336,4.863631192,19/12/2017 23:53,1513727580.0
395,76.4609292,9.1359193,4.895820225,19/12/2017 23:53,1513727580.0
395,76.4611516,9.1359077,4.877765913,19/12/2017 23:53,1513727580.0
395,76.4614178,9.1359134,5.143164471,19/12/2017 23:54,1513727640.0
395,76.4616506,9.1358903,5.258502643,19/12/2017 23:54,1513727640.0
395,76.4618898,9.1358917,5.366131561,19/12/2017 23:54,1513727640.0
395,76.4621339,9.1358915,5.133988497,19/12/2017 23:54,1513727640.0
395,76.4624083,9.1358349,4.806667554,19/12/2017 23:54,1513727640.0
395,76.4626266,9.1358226,4.874006193,19/12/2017 23:54,1513727640.0
395,76.4628917,9.1358002,4.834840947,19/12/2017 23:54,1513727640.0
395,76.465222,9.1358674,4.667816816,19/12/2017 23:55,1513727700.0
395,76.4654337,9.1358837,5.451315353,19/12/2017 23:55,1513727700.0
395,76.465679,9.1359198,5.148571154,19/12/2017 23:55,1513727700.0
395,76.4659594,9.1359387,4.911078737,19/12/2017 23:55,1513727700.0
395,76.4661828,9.135939,4.737406361,19/12/2017 23:55,1513727700.0
395,76.4664414,9.1359391,4.936333788,19/12/2017 23:55,1513727700.0
395,76.466709,9.1359077,4.235396231,19/12/2017 23:55,1513727700.0
395,76.4669319,9.1358467,3.719889536,19/12/2017 23:56,1513727760.0
395,76.467083,9.135771,2.824472517,19/12/2017 23:56,1513727760.0
395,76.467176,9.1356829,2.753629311,19/12/2017 23:56,1513727760.0
395,76.4672082,9.1355626,2.541428998,19/12/2017 23:56,1513727760.0
395,76.4671689,9.1349204,2.657067533,19/12/2017 23:56,1513727760.0
395,76.467171,9.1348003,3.194254587,19/12/2017 23:56,1513727760.0
395,76.4671863,9.1346567,2.996273249,19/12/2017 23:56,1513727760.0
395,76.4672048,9.1344952,3.15841867,19/12/2017 23:57,1513727820.0
395,76.4672498,9.1343298,3.003479571,19/12/2017 23:57,1513727820.0
395,76.4672846,9.1341985,3.005639135,19/12/2017 23:57,1513727820.0
395,76.4673205,9.1340394,3.262597381,19/12/2017 23:57,1513727820.0
395,76.4673535,9.1338956,3.104977293,19/12/2017 23:57,1513727820.0
395,76.4674103,9.1337369,3.140269403,19/12/2017 23:57,1513727820.0
395,76.4674357,9.1335972,3.05626389,19/12/2017 23:57,1513727820.0
395,76.4674895,9.1334698,2.920676317,19/12/2017 23:57,1513727820.0
395,76.4675501,9.1333523,2.690119882,19/12/2017 23:57,1513727820.0
395,76.4675862,9.1332361,3.075557627,19/12/2017 23:57,1513727820.0
395,76.4684609,9.1313098,2.761430064,19/12/2017 23:59,1513727940.0
395,76.4685915,9.131235,2.706128775,19/12/2017 23:59,1513727940.0
395,76.4687023,9.1311817,2.216176531,19/12/2017 23:59,1513727940.0
395,76.4688017,9.131165,2.43646874,19/12/2017 23:59,1513727940.0
395,76.4689283,9.1311245,2.37467567,19/12/2017 23:59,1513727940.0
395,76.4690429,9.1310643,2.051495687,19/12/2017 23:59,1513727940.0
395,76.4691332,9.1310409,2.274286363,19/12/2017 23:59,1513727940.0
395,76.4692505,9.1310005,1.966252537,19/12/2017 23:59,1513727940.0
395,76.4693539,9.1309719,2.137655224,19/12/2017 23:59,1513727940.0
395,76.4694611,9.1309261,1.584221577,19/12/2017 23:59,1513727940.0
395,76.4695249,9.1308928,2.066069096,20/12/2017 00:00,1513728000.0
395,76.4696149,9.1308659,1.545341425,20/12/2017 00:00,1513728000.0
395,76.4696845,9.1308561,1.541530863,20/12/2017 00:00,1513728000.0
395,76.4697622,9.130824,1.718867641,20/12/2017 00:00,1513728000.0
395,76.4698365,9.1307998,0.984474175,20/12/2017 00:00,1513728000.0
395,76.4702994,9.1305114,0.142946733,20/12/2017 00:01,1513728060.0
395,76.4703003,9.1305178,0.159214837,20/12/2017 00:01,1513728060.0
395,76.4702924,9.1305142,0.943501979,20/12/2017 00:01,1513728060.0
395,76.4703073,9.1305542,0.372278546,20/12/2017 00:01,1513728060.0
395,76.4703227,9.1305472,0.499208254,20/12/2017 00:01,1513728060.0
395,76.4703453,9.1305494,0.25225808,20/12/2017 00:01,1513728060.0
395,76.4703567,9.1305481,0.109107693,20/12/2017 00:01,1513728060.0
395,76.4703514,9.1305508,0.129154736,20/12/2017 00:02,1513728120.0
395,76.4703568,9.1305531,0.166205345,20/12/2017 00:02,1513728120.0
395,76.4703632,9.1305491,0.13895028,20/12/2017 00:02,1513728120.0
395,76.4703679,9.1305449,0.141320002,20/12/2017 00:02,1513728120.0
395,76.4703615,9.1305455,0.053458114,20/12/2017 00:02,1513728120.0
395,76.4703642,9.1305466,0.453892928,20/12/2017 00:02,1513728120.0
395,76.4703792,9.1305325,0.250247179,20/12/2017 00:02,1513728120.0
395,76.4703671,9.1305388,0.153885588,20/12/2017 00:02,1513728120.0
395,76.470368,9.1305305,0.464812769,20/12/2017 00:02,1513728120.0
395,76.4703744,9.1305061,0.226056488,20/12/2017 00:02,1513728120.0
395,76.4703848,9.1305127,0.084874173,20/12/2017 00:02,1513728120.0
395,76.470385,9.1305173,0.063790963,20/12/2017 00:03,1513728180.0
395,76.4703821,9.1305174,0.065722938,20/12/2017 00:03,1513728180.0
395,76.4703831,9.1305146,0.383605485,20/12/2017 00:03,1513728180.0
395,76.4703706,9.1305025,0.293750734,20/12/2017 00:03,1513728180.0
395,76.4703595,9.130514,0.177556346,20/12/2017 00:03,1513728180.0
395,76.4703611,9.1305235,0.099080124,20/12/2017 00:03,1513728180.0
395,76.470362,9.1305288,0.084472713,20/12/2017 00:03,1513728180.0
395,76.4703595,9.1305259,0.275612023,20/12/2017 00:03,1513728180.0
395,76.4703485,9.1305157,0.067636731,20/12/2017 00:03,1513728180.0
395,76.470346,9.130513,0.282183989,20/12/2017 00:03,1513728180.0
395,76.4703335,9.1305101,0.084035192,20/12/2017 00:03,1513728180.0
395,76.4703374,9.1305125,0.308899689,20/12/2017 00:04,1513728240.0
395,76.4703261,9.1305208,0.46226667,20/12/2017 00:04,1513728240.0
395,76.470347,9.1305231,0.300955478,20/12/2017 00:04,1513728240.0
395,76.4703453,9.1305096,0.114467406,20/12/2017 00:04,1513728240.0
395,76.470348,9.1305152,0.184193765,20/12/2017 00:04,1513728240.0
395,76.4703413,9.1305202,0.11258447,20/12/2017 00:04,1513728240.0
395,76.4703375,9.1305154,0.125843806,20/12/2017 00:04,1513728240.0
395,76.4703396,9.1305089,0.113385288,20/12/2017 00:04,1513728240.0
395,76.4703445,9.1305105,0.020968764,20/12/2017 00:04,1513728240.0
395,76.4703438,9.1305096,0.129865574,20/12/2017 00:04,1513728240.0
395,76.4703446,9.1305166,0.092383289,20/12/2017 00:04,1513728240.0
395,76.4703454,9.1305125,0.657255302,20/12/2017 00:05,1513728300.0
395,76.470348,9.1304829,0.527087718,20/12/2017 00:05,1513728300.0
395,76.4703719,9.130481,0.254394652,20/12/2017 00:05,1513728300.0
395,76.4703718,9.1304925,0.290151418,20/12/2017 00:05,1513728300.0
395,76.4703678,9.130505,0.067940157,20/12/2017 00:05,1513728300.0
395,76.470365,9.1305063,0.025019022,20/12/2017 00:05,1513728300.0
395,76.4703642,9.1305052,0.01103565,20/12/2017 00:05,1513728300.0
395,76.4703639,9.1305048,0.009355938,20/12/2017 00:05,1513728300.0
395,76.4703636,9.1305051,0.005796817,20/12/2017 00:05,1513728300.0
395,76.4703633,9.1305052,0.009843655,20/12/2017 00:05,1513728300.0
395,76.4703629,9.130505,0.3314307,20/12/2017 00:05,1513728300.0
395,76.4703674,9.1304907,0.205939958,20/12/2017 00:06,1513728360.0
395,76.4703782,9.1304876,0.160130357,20/12/2017 00:06,1513728360.0
395,76.4703702,9.1304911,0.190525295,20/12/2017 00:06,1513728360.0
395,76.470376,9.1304975,0.28608355,20/12/2017 00:06,1513728360.0
395,76.4703713,9.1304827,0.160355189,20/12/2017 00:06,1513728360.0
395,76.470364,9.1304875,0.335936777,20/12/2017 00:06,1513728360.0
395,76.4703506,9.1304948,0.245387221,20/12/2017 00:06,1513728360.0
395,76.4703568,9.1305066,0.29831268,20/12/2017 00:06,1513728360.0
395,76.4703432,9.1304977,0.192967106,20/12/2017 00:06,1513728360.0
395,76.4703474,9.1305073,0.156662255,20/12/2017 00:06,1513728360.0
395,76.4703427,9.1305144,0.200172031,20/12/2017 00:06,1513728360.0
395,76.470332,9.1305122,0.376582006,20/12/2017 00:07,1513728420.0
395,76.4703358,9.1304956,0.051689834,20/12/2017 00:07,1513728420.0
395,76.4703333,9.1304969,0.248855041,20/12/2017 00:07,1513728420.0
395,76.4703333,9.1305104,0.126888967,20/12/2017 00:07,1513728420.0
395,76.4703402,9.1305098,0.034953931,20/12/2017 00:07,1513728420.0
395,76.4703397,9.1305083,0.013267496,20/12/2017 00:07,1513728420.0
395,76.4703393,9.1305077,0.00494018,20/12/2017 00:07,1513728420.0
395,76.4703392,9.1305075,0.001843371,20/12/2017 00:07,1513728420.0
395,76.4703392,9.1305074,0.002198365,20/12/2017 00:07,1513728420.0
395,76.4703391,9.1305074,0.0,20/12/2017 00:07,1513728420.0
395,76.4703391,9.1305074,0.002198365,20/12/2017 00:08,1513728480.0
395,76.4703392,9.1305074,0.0,20/12/2017 00:08,1513728480.0
395,76.4703392,9.1305074,0.0,20/12/2017 00:08,1513728480.0
395,76.4703392,9.1305074,0.001843371,20/12/2017 00:08,1513728480.0
395,76.4703392,9.1305073,0.172624352,20/12/2017 00:08,1513728480.0
395,76.470347,9.1305082,0.051132747,20/12/2017 00:08,1513728480.0
395,76.4703453,9.1305104,0.072529563,20/12/2017 00:08,1513728480.0
395,76.470349,9.1305118,0.031361248,20/12/2017 00:08,1513728480.0
395,76.4703481,9.1305107,0.237042133,20/12/2017 00:08,1513728480.0
395,76.4703352,9.1305117,0.16386613,20/12/2017 00:08,1513728480.0
395,76.4703297,9.1305167,0.609768113,20/12/2017 00:08,1513728480.0
395,76.4703416,9.1304918,0.225326162,20/12/2017 00:09,1513728540.0
395,76.470346,9.1304826,0.122467224,20/12/2017 00:09,1513728540.0
395,76.4703429,9.1304872,0.087356398,20/12/2017 00:09,1513728540.0
395,76.4703382,9.130488,0.477383139,20/12/2017 00:09,1513728540.0
395,76.470345,9.130463,0.240047008,20/12/2017 00:09,1513728540.0
395,76.4703342,9.1304646,0.107484273,20/12/2017 00:09,1513728540.0
395,76.4703387,9.1304665,0.161453452,20/12/2017 00:09,1513728540.0
395,76.470346,9.1304657,0.592590517,20/12/2017 00:09,1513728540.0
395,76.4703286,9.1304928,0.374425877,20/12/2017 00:09,1513728540.0
395,76.4703435,9.1304846,0.174022717,20/12/2017 00:09,1513728540.0
395,76.4703514,9.1304851,0.267370554,20/12/2017 00:09,1513728540.0
395,76.4703371,9.1304822,0.04200259,20/12/2017 00:10,1513728600.0
395,76.4703352,9.1304824,0.008203046,20/12/2017 00:10,1513728600.0
395,76.4703348,9.1304826,0.002212045,20/12/2017 00:10,1513728600.0
395,76.4703348,9.1304825,0.029024531,20/12/2017 00:10,1513728600.0
395,76.4703335,9.1304834,0.091341455,20/12/2017 00:10,1513728600.0
395,76.4703307,9.1304875,0.15628534,20/12/2017 00:10,1513728600.0
395,76.4703386,9.1304843,0.145424618,20/12/2017 00:10,1513728600.0
395,76.4703408,9.1304905,0.171319958,20/12/2017 00:10,1513728600.0
395,76.4703477,9.1304869,0.175206434,20/12/2017 00:10,1513728600.0
395,76.470348,9.1304964,0.177240752,20/12/2017 00:10,1513728600.0
395,76.4703417,9.1304914,0.192966879,20/12/2017 00:10,1513728600.0
395,76.4703405,9.1305018,0.185139053,20/12/2017 00:11,1513728660.0
395,76.4703489,9.1305024,0.092277157,20/12/2017 00:11,1513728660.0
395,76.4703454,9.1304988,0.187920922,20/12/2017 00:11,1513728660.0
395,76.4703536,9.1304964,0.116838235,20/12/2017 00:11,1513728660.0
395,76.4703529,9.1304901,0.284902003,20/12/2017 00:11,1513728660.0
395,76.4703404,9.1304935,0.41700136,20/12/2017 00:11,1513728660.0
395,76.4703492,9.1305102,0.239470798,20/12/2017 00:11,1513728660.0
395,76.4703594,9.1305064,0.176879176,20/12/2017 00:11,1513728660.0
395,76.4703629,9.1305136,0.15457105,20/12/2017 00:11,1513728660.0
395,76.4703617,9.1305219,0.152864814,20/12/2017 00:11,1513728660.0
395,76.4703665,9.1305269,0.405981232,20/12/2017 00:11,1513728660.0
395,76.470371,9.1305447,0.102981891,20/12/2017 00:11,1513728660.0
395,76.4703742,9.1305413,0.453349817,20/12/2017 00:12,1513728720.0
395,76.4703946,9.1305383,0.232208506,20/12/2017 00:12,1513728720.0
395,76.4703828,9.1305429,0.187263804,20/12/2017 00:12,1513728720.0
395,76.4703891,9.1305349,0.075057065,20/12/2017 00:12,1513728720.0
395,76.4703867,9.1305316,0.292441921,20/12/2017 00:12,1513728720.0
395,76.4703739,9.1305352,0.39092321,20/12/2017 00:12,1513728720.0
395,76.4703687,9.1305183,0.367363391,20/12/2017 00:12,1513728720.0
395,76.4703747,9.1305338,0.526300404,20/12/2017 00:12,1513728720.0
395,76.4703524,9.1305158,0.315970122,20/12/2017 00:12,1513728720.0
395,76.4703547,9.1305299,0.436610431,20/12/2017 00:12,1513728720.0
395,76.4703659,9.1305462,0.405502218,20/12/2017 00:12,1513728720.0
395,76.4703611,9.1305285,0.2628345,20/12/2017 00:13,1513728780.0
395,76.4703693,9.1305168,0.278673214,20/12/2017 00:13,1513728780.0
395,76.4703578,9.1305115,0.248495491,20/12/2017 00:13,1513728780.0
395,76.4703546,9.1304984,0.260275748,20/12/2017 00:13,1513728780.0
395,76.4703579,9.1305097,0.436422206,20/12/2017 00:13,1513728780.0
395,76.4703683,9.130531,0.120954764,20/12/2017 00:13,1513728780.0
395,76.4703729,9.130528,0.199354041,20/12/2017 00:13,1513728780.0
395,76.4703781,9.1305375,0.575061246,20/12/2017 00:13,1513728780.0
395,76.4703661,9.1305144,0.272336202,20/12/2017 00:13,1513728780.0
395,76.4703514,9.1305166,0.117570342,20/12/2017 00:13,1513728780.0
395,76.4703463,9.130515,0.251220376,20/12/2017 00:13,1513728780.0
395,76.4703385,9.1305233,0.101160125,20/12/2017 00:14,1513728840.0
395,76.4703418,9.1305277,0.153448643,20/12/2017 00:14,1513728840.0
395,76.4703492,9.1305238,0.299152287,20/12/2017 00:14,1513728840.0
