,tripId,longitude,latitude,speed,bearing,trackingDate,createdDate,boatId,distance,UnixTime Stamp
104,395,76.4458439,9.1377553,3.570974131,98,12/19/2017 23:47:00,01/04/2018 14:34:00,\N,7800,
105,395,76.446005,9.1377346,3.625600088,100,12/19/2017 23:47:00,01/04/2018 14:34:00,\N,7800,
106,395,76.4461993,9.1376972,4.166103491,97,12/19/2017 23:47:00,01/04/2018 14:34:00,\N,7800,
107,395,76.4463852,9.1376606,3.725198554,96,12/19/2017 23:47:00,01/04/2018 14:34:00,\N,7800,
108,395,76.446584,9.1376181,3.877965658,103,12/19/2017 23:47:00,01/04/2018 14:34:00,\N,7800,
109,395,76.4467588,9.1375945,3.799140607,97,12/19/2017 23:47:00,01/04/2018 14:34:00,\N,7800,
110,395,76.4469621,9.1375538,3.622341059,101,12/19/2017 23:47:00,01/04/2018 14:34:00,\N,7800,
111,395,76.4471595,9.1375424,4.018242338,96,12/19/2017 23:47:00,01/04/2018 14:34:00,\N,7800,
112,395,76.4473733,9.1374937,3.705554335,99,12/19/2017 23:47:00,01/04/2018 14:34:00,\N,7800,
113,395,76.4475393,9.1374646,3.42243993,96,12/19/2017 23:47:00,01/04/2018 14:34:00,\N,7800,
114,395,76.4477205,9.1374194,3.370999325,92,12/19/2017 23:47:00,01/04/2018 14:34:00,\N,7800,
115,395,76.4478714,9.1373923,3.679999387,96,12/19/2017 23:48:00,01/04/2018 14:34:00,\N,7800,
116,395,76.4480688,9.1373553,3.97454778,95,12/19/2017 23:48:00,01/04/2018 14:34:00,\N,7800,
117,395,76.4482483,9.1373338,3.70393187,93,12/19/2017 23:48:00,01/04/2018 14:34:00,\N,7800,
118,395,76.4484488,9.1373079,3.802211055,98,12/19/2017 23:48:00,01/04/2018 14:34:00,\N,7800,
119,395,76.448655,9.1372844,3.592192803,94,12/19/2017 23:48:00,01/04/2018 14:34:00,\N,8100,
120,395,76.4488504,9.1372681,3.521565258,95,12/19/2017 23:48:00,01/04/2018 14:34:00,\N,8100,
121,395,76.4490096,9.1372504,3.668998895,92,12/19/2017 23:48:00,01/04/2018 14:34:00,\N,8100,
122,395,76.4491756,9.1372332,4.149909543,90,12/19/2017 23:48:00,01/04/2018 14:34:00,\N,8100,
123,395,76.4493642,9.1372251,3.84800853,101,12/19/2017 23:48:00,01/04/2018 14:34:00,\N,8100,
124,395,76.4495721,9.1371953,3.51148513,99,12/19/2017 23:48:00,01/04/2018 14:34:00,\N,6750,
125,395,76.4497567,9.137144,3.881928289,103,12/19/2017 23:48:00,01/04/2018 14:34:00,\N,6750,
126,395,76.4499686,9.1371429,3.817830267,91,12/19/2017 23:49:00,01/04/2018 14:34:00,\N,6750,
127,395,76.4501411,9.1371229,3.667210033,93,12/19/2017 23:49:00,01/04/2018 14:34:00,\N,6750,
128,395,76.4503067,9.1371029,3.800906703,92,12/19/2017 23:49:00,01/04/2018 14:34:00,\N,6750,
129,395,76.4504796,9.1371027,3.93612866,94,12/19/2017 23:49:00,01/04/2018 14:34:00,\N,6750,
130,395,76.4506931,9.1370787,3.630688425,100,12/19/2017 23:49:00,01/04/2018 14:34:00,\N,6750,
131,395,76.4508895,9.1370523,4.189073657,92,12/19/2017 23:49:00,01/04/2018 14:34:00,\N,6750,
132,395,76.4510773,9.1370202,3.92305816,100,12/19/2017 23:49:00,01/04/2018 14:34:00,\N,6750,
133,395,76.4512551,9.137005,4.0539922,97,12/19/2017 23:49:00,01/04/2018 14:34:00,\N,6750,
134,395,76.4514393,9.1369962,3.81068817,96,12/19/2017 23:49:00,01/04/2018 14:34:00,\N,6750,
135,395,76.4516473,9.1369938,4.163330377,94,12/19/2017 23:49:00,01/04/2018 14:34:00,\N,6750,
136,395,76.4518738,9.1369753,3.822818461,94,12/19/2017 23:49:00,01/04/2018 14:34:00,\N,6750,
137,395,76.4520819,9.1369599,3.888403516,98,12/19/2017 23:50:00,01/04/2018 14:34:00,\N,6750,
138,395,76.4522925,9.1369336,3.835488025,93,12/19/2017 23:50:00,01/04/2018 14:34:00,\N,6750,
139,395,76.4524639,9.1369012,4.350422259,91,12/19/2017 23:50:00,01/04/2018 14:34:00,\N,6750,
140,395,76.4527007,9.1368834,3.882957531,100,12/19/2017 23:50:00,01/04/2018 14:34:00,\N,6750,
141,395,76.4528761,9.1368627,3.393960038,96,12/19/2017 23:50:00,01/04/2018 14:34:00,\N,6750,
142,395,76.4530293,9.1368437,4.022328487,96,12/19/2017 23:50:00,01/04/2018 14:34:00,\N,6750,
143,395,76.4532456,9.1368062,4.163668828,98,12/19/2017 23:50:00,01/04/2018 14:34:00,\N,6750,
144,395,76.453435,9.1368054,3.94399255,95,12/19/2017 23:50:00,01/04/2018 14:34:00,\N,6750,
145,395,76.4536142,9.1367968,4.073059309,90,12/19/2017 23:50:00,01/04/2018 14:34:00,\N,6750,
146,395,76.4538359,9.1367801,4.05010933,96,12/19/2017 23:50:00,01/04/2018 14:34:00,\N,6750,
147,395,76.4540195,9.1367649,3.800627211,90,12/19/2017 23:50:00,01/04/2018 14:34:00,\N,6750,
148,395,76.4541921,9.136755,3.41903566,95,12/19/2017 23:51:00,01/04/2018 14:34:00,\N,6750,
149,395,76.4543785,9.1367457,4.223527461,90,12/19/2017 23:51:00,01/04/2018 14:34:00,\N,6750,
150,395,76.4545701,9.1367316,4.3581938,94,12/19/2017 23:51:00,01/04/2018 14:34:00,\N,6750,
151,395,76.454808,9.1367321,3.626570021,90,12/19/2017 23:51:00,01/04/2018 14:34:00,\N,6750,
152,395,76.4549717,9.1367118,4.58478105,93,12/19/2017 23:51:00,01/04/2018 14:34:00,\N,6750,
153,395,76.45518,9.1367015,4.409870507,89,12/19/2017 23:51:00,01/04/2018 14:34:00,\N,6750,
154,395,76.455378,9.1366695,3.454205713,92,12/19/2017 23:51:00,01/04/2018 14:34:00,\N,6750,
155,395,76.4555659,9.1366851,4.068779897,91,12/19/2017 23:51:00,01/04/2018 14:34:00,\N,6750,
156,395,76.455788,9.1366861,4.549877569,97,12/19/2017 23:51:00,01/04/2018 14:34:00,\N,6750,
157,395,76.4560363,9.1366805,4.128054289,86,12/19/2017 23:51:00,01/04/2018 14:34:00,\N,6750,
158,395,76.456224,9.136686,4.363831249,93,12/19/2017 23:51:00,01/04/2018 14:34:00,\N,6750,
159,395,76.4564605,9.1367143,3.979618223,86,12/19/2017 23:52:00,01/04/2018 14:34:00,\N,6750,
160,395,76.4566414,9.1367075,4.227787742,93,12/19/2017 23:52:00,01/04/2018 14:34:00,\N,6750,
161,395,76.4568333,9.1367201,4.210373924,89,12/19/2017 23:52:00,01/04/2018 14:34:00,\N,6750,
162,395,76.4570243,9.136706,4.429867658,94,12/19/2017 23:52:00,01/04/2018 14:34:00,\N,6750,
163,395,76.4572655,9.1366889,4.280403241,98,12/19/2017 23:52:00,01/04/2018 14:34:00,\N,6750,
164,395,76.4574965,9.136654,4.669387442,102,12/19/2017 23:52:00,01/04/2018 14:34:00,\N,6750,
165,395,76.4577061,9.1366198,5.170823838,99,12/19/2017 23:52:00,01/04/2018 14:34:00,\N,6750,
166,395,76.4579388,9.1365857,4.436501558,100,12/19/2017 23:52:00,01/04/2018 14:34:00,\N,6750,
167,395,76.4581368,9.1365469,4.42582248,103,12/19/2017 23:52:00,01/04/2018 14:34:00,\N,6750,
168,395,76.4583752,9.136508,4.650126015,99,12/19/2017 23:52:00,01/04/2018 14:34:00,\N,6750,
169,395,76.4585762,9.1364425,5.170199466,104,12/19/2017 23:52:00,01/04/2018 14:34:00,\N,6750,
170,395,76.4588426,9.1363499,4.959484622,108,12/19/2017 23:53:00,01/04/2018 14:34:00,\N,6750,
171,395,76.4590547,9.1362735,4.949323246,103,12/19/2017 23:53:00,01/04/2018 14:34:00,\N,6750,
172,395,76.4593106,9.1361874,4.688703153,108,12/19/2017 23:53:00,01/04/2018 14:34:00,\N,6750,
173,395,76.4595169,9.1361336,5.206531175,106,12/19/2017 23:53:00,01/04/2018 14:34:00,\N,6750,
174,395,76.4597513,9.1360999,4.923106976,102,12/19/2017 23:53:00,01/04/2018 14:34:00,\N,6750,
175,395,76.4599674,9.1360415,5.39181784,104,12/19/2017 23:53:00,01/04/2018 14:34:00,\N,6750,
176,395,76.4602055,9.135983,4.887757782,104,12/19/2017 23:53:00,01/04/2018 14:34:00,\N,6750,
177,395,76.460425,9.1359478,5.265589622,97,12/19/2017 23:53:00,01/04/2018 14:34:00,\N,6750,
178,395,76.4606641,9.1359336,4.863631192,88,12/19/2017 23:53:00,01/04/2018 14:34:00,\N,6750,
179,395,76.4609292,9.1359193,4.895820225,94,12/19/2017 23:53:00,01/04/2018 14:34:00,\N,6900,
180,395,76.4611516,9.1359077,4.877765913,97,12/19/2017 23:53:00,01/04/2018 14:34:00,\N,6900,
181,395,76.4614178,9.1359134,5.143164471,95,12/19/2017 23:54:00,01/04/2018 14:34:00,\N,6900,
182,395,76.4616506,9.1358903,5.258502643,96,12/19/2017 23:54:00,01/04/2018 14:34:00,\N,6900,
183,395,76.4618898,9.1358917,5.366131561,94,12/19/2017 23:54:00,01/04/2018 14:34:00,\N,6900,
184,395,76.4621339,9.1358915,5.133988497,91,12/19/2017 23:54:00,01/04/2018 14:34:00,\N,5700,
185,395,76.4624083,9.1358349,4.806667554,95,12/19/2017 23:54:00,01/04/2018 14:34:00,\N,5700,
186,395,76.4626266,9.1358226,4.874006193,92,12/19/2017 23:54:00,01/04/2018 14:34:00,\N,5700,
187,395,76.4628917,9.1358002,4.834840947,91,12/19/2017 23:54:00,01/04/2018 14:34:00,\N,5700,
188,395,76.465222,9.1358674,4.667816816,88,12/19/2017 23:55:00,01/04/2018 14:34:00,\N,5700,
189,395,76.4654337,9.1358837,5.451315353,87,12/19/2017 23:55:00,01/04/2018 14:34:00,\N,5700,
190,395,76.465679,9.1359198,5.148571154,86,12/19/2017 23:55:00,01/04/2018 14:34:00,\N,5700,
191,395,76.4659594,9.1359387,4.911078737,90,12/19/2017 23:55:00,01/04/2018 14:34:00,\N,5700,
192,395,76.4661828,9.135939,4.737406361,91,12/19/2017 23:55:00,01/04/2018 14:34:00,\N,5700,
193,395,76.4664414,9.1359391,4.936333788,94,12/19/2017 23:55:00,01/04/2018 14:34:00,\N,5850,
194,395,76.466709,9.1359077,4.235396231,99,12/19/2017 23:55:00,01/04/2018 14:34:00,\N,5850,
195,395,76.4669319,9.1358467,3.719889536,116,12/19/2017 23:56:00,01/04/2018 14:34:00,\N,5850,
196,395,76.467083,9.135771,2.824472517,124,12/19/2017 23:56:00,01/04/2018 14:34:00,\N,5850,
197,395,76.467176,9.1356829,2.753629311,138,12/19/2017 23:56:00,01/04/2018 14:34:00,\N,5850,
198,395,76.4672082,9.1355626,2.541428998,162,12/19/2017 23:56:00,01/04/2018 14:34:00,\N,5850,
199,395,76.4671689,9.1349204,2.657067533,181,12/19/2017 23:56:00,01/04/2018 14:34:00,\N,5850,
200,395,76.467171,9.1348003,3.194254587,177,12/19/2017 23:56:00,01/04/2018 14:34:00,\N,5850,
201,395,76.4671863,9.1346567,2.996273249,179,12/19/2017 23:56:00,01/04/2018 14:34:00,\N,5850,
202,395,76.4672048,9.1344952,3.15841867,169,12/19/2017 23:57:00,01/04/2018 14:34:00,\N,5850,
203,395,76.4672498,9.1343298,3.003479571,169,12/19/2017 23:57:00,01/04/2018 14:34:00,\N,5850,
204,395,76.4672846,9.1341985,3.005639135,168,12/19/2017 23:57:00,01/04/2018 14:34:00,\N,6300,
205,395,76.4673205,9.1340394,3.262597381,169,12/19/2017 23:57:00,01/04/2018 14:34:00,\N,6300,
206,395,76.4673535,9.1338956,3.104977293,168,12/19/2017 23:57:00,01/04/2018 14:34:00,\N,6300,
207,395,76.4674103,9.1337369,3.140269403,160,12/19/2017 23:57:00,01/04/2018 14:34:00,\N,6300,
208,395,76.4674357,9.1335972,3.05626389,164,12/19/2017 23:57:00,01/04/2018 14:34:00,\N,6300,
209,395,76.4674895,9.1334698,2.920676317,153,12/19/2017 23:57:00,01/04/2018 14:34:00,\N,6300,
210,395,76.4675501,9.1333523,2.690119882,158,12/19/2017 23:57:00,01/04/2018 14:34:00,\N,6300,
211,395,76.4675862,9.1332361,3.075557627,159,12/19/2017 23:57:00,01/04/2018 14:34:00,\N,6300,
212,395,76.4684609,9.1313098,2.761430064,123,12/19/2017 23:59:00,01/04/2018 14:34:00,\N,6450,
213,395,76.4685915,9.131235,2.706128775,117,12/19/2017 23:59:00,01/04/2018 14:34:00,\N,6450,
214,395,76.4687023,9.1311817,2.216176531,113,12/19/2017 23:59:00,01/04/2018 14:34:00,\N,6450,
215,395,76.4688017,9.131165,2.43646874,112,12/19/2017 23:59:00,01/04/2018 14:34:00,\N,6450,
216,395,76.4689283,9.1311245,2.37467567,104,12/19/2017 23:59:00,01/04/2018 14:34:00,\N,6000,
217,395,76.4690429,9.1310643,2.051495687,116,12/19/2017 23:59:00,01/04/2018 14:34:00,\N,6000,
218,395,76.4691332,9.1310409,2.274286363,113,12/19/2017 23:59:00,01/04/2018 14:34:00,\N,6000,
219,395,76.4692505,9.1310005,1.966252537,112,12/19/2017 23:59:00,01/04/2018 14:34:00,\N,6000,
220,395,76.4693539,9.1309719,2.137655224,105,12/19/2017 23:59:00,01/04/2018 14:34:00,\N,6000,
221,395,76.4694611,9.1309261,1.584221577,111,12/19/2017 23:59:00,01/04/2018 14:34:00,\N,6000,
222,395,76.4695249,9.1308928,2.066069096,117,12/20/2017 00:00:00,01/04/2018 14:34:00,\N,6000,
223,395,76.4696149,9.1308659,1.545341425,113,12/20/2017 00:00:00,01/04/2018 14:34:00,\N,6000,
224,395,76.4696845,9.1308561,1.541530863,106,12/20/2017 00:00:00,01/04/2018 14:34:00,\N,6000,
225,395,76.4697622,9.130824,1.718867641,117,12/20/2017 00:00:00,01/04/2018 14:34:00,\N,6000,
226,395,76.4698365,9.1307998,0.984474175,112,12/20/2017 00:00:00,01/04/2018 14:34:00,\N,6000,
227,395,76.4702994,9.1305114,0.142946733,0,12/20/2017 00:01:00,01/04/2018 14:34:00,\N,6150,
228,395,76.4703003,9.1305178,0.159214837,0,12/20/2017 00:01:00,01/04/2018 14:34:00,\N,6150,
229,395,76.4702924,9.1305142,0.943501979,0,12/20/2017 00:01:00,01/04/2018 14:34:00,\N,6150,
230,395,76.4703073,9.1305542,0.372278546,73,12/20/2017 00:01:00,01/04/2018 14:34:00,\N,6150,
231,395,76.4703227,9.1305472,0.499208254,0,12/20/2017 00:01:00,01/04/2018 14:34:00,\N,6150,
232,395,76.4703453,9.1305494,0.25225808,0,12/20/2017 00:01:00,01/04/2018 14:34:00,\N,5700,
233,395,76.4703567,9.1305481,0.109107693,0,12/20/2017 00:01:00,01/04/2018 14:34:00,\N,5700,
234,395,76.4703514,9.1305508,0.129154736,0,12/20/2017 00:02:00,01/04/2018 14:34:00,\N,5700,
235,395,76.4703568,9.1305531,0.166205345,0,12/20/2017 00:02:00,01/04/2018 14:34:00,\N,5700,
236,395,76.4703632,9.1305491,0.13895028,0,12/20/2017 00:02:00,01/04/2018 14:34:00,\N,5700,
237,395,76.4703679,9.1305449,0.141320002,0,12/20/2017 00:02:00,01/04/2018 14:34:00,\N,5700,
238,395,76.4703615,9.1305455,0.053458114,0,12/20/2017 00:02:00,01/04/2018 14:34:00,\N,5700,
239,395,76.4703642,9.1305466,0.453892928,0,12/20/2017 00:02:00,01/04/2018 14:34:00,\N,5700,
240,395,76.4703792,9.1305325,0.250247179,0,12/20/2017 00:02:00,01/04/2018 14:34:00,\N,5700,
241,395,76.4703671,9.1305388,0.153885588,0,12/20/2017 00:02:00,01/04/2018 14:34:00,\N,5700,
242,395,76.470368,9.1305305,0.464812769,0,12/20/2017 00:02:00,01/04/2018 14:34:00,\N,5700,
243,395,76.4703744,9.1305061,0.226056488,0,12/20/2017 00:02:00,01/04/2018 14:34:00,\N,5700,
